benefits,culture,diversity & inclusion,flexibility,growth,job role clarity,job security,management,pay,people,performance feedback,remote work,stress & pressure,teamwork & collaboration,tools & resources,training & onboarding,travel,work-life balance
3.0,3.5675675675675675,3.25,2.2222222222222223,3.5925925925925926,2.2,,2.857142857142857,1.75,3.793103448275862,3.0,,2.2,3.625,3.6666666666666665,3.7,,2.5454545454545454
3.6666666666666665,3.0,,5.0,5.0,4.0,,5.0,,4.2,,,,4.5,5.0,4.666666666666667,,3.0
3.7222222222222223,4.0,5.0,3.7777777777777777,3.875,2.9,,2.5833333333333335,3.0833333333333335,3.8421052631578947,2.6666666666666665,1.0,3.0,3.6923076923076925,3.4615384615384617,2.6666666666666665,3.0,3.409090909090909
4.666666666666667,2.5,4.0,4.0,3.25,4.0,,1.8333333333333333,2.4545454545454546,4.0,,,2.0,4.0,2.75,,,3.7142857142857144
2.75,2.5,4.0,2.7,3.25,2.5,,2.4285714285714284,1.6428571428571428,3.888888888888889,,4.0,2.5,3.6,2.3333333333333335,1.0,1.0,2.6666666666666665
4.2,4.416666666666667,,4.0,2.111111111111111,,,2.4545454545454546,3.0,4.0,2.0,2.5,1.5,3.75,3.2,4.6,1.0,2.923076923076923
2.3333333333333335,4.666666666666667,,2.5,2.0,,,2.2,1.2,2.5,,,1.5,3.5,,1.0,,2.0
1.0,4.0,,,1.0,1.0,,1.0,3.25,1.0,4.0,,,3.0,,,,
3.6944444444444446,3.289473684210526,4.0,3.4285714285714284,2.8135593220338984,2.6666666666666665,4.181818181818182,2.1951219512195124,2.3372093023255816,3.9215686274509802,1.0,4.0,1.7346938775510203,4.0,3.2325581395348837,3.2758620689655173,3.3333333333333335,2.8194444444444446
4.25,3.2857142857142856,,4.0,3.142857142857143,2.0,4.0,1.6666666666666667,2.25,4.4,,,1.0,3.5,2.4,3.3333333333333335,,3.4285714285714284
,,,2.8333333333333335,,,,1.0,3.0,2.5,,,1.0,2.0,1.0,,,2.5
4.25,4.090909090909091,,3.5833333333333335,3.75,3.0,,3.0,2.925925925925926,4.4,,,1.7692307692307692,4.125,3.4,4.2,,3.0689655172413794
5.0,3.6666666666666665,,4.5,3.5,,,1.0,5.0,4.5,,,,2.0,,2.0,,5.0
,,,,2.0,,,,,,,,,2.0,,,,
,1.0,,,,,,,,4.0,,,,,,,,4.0
3.7333333333333334,3.111111111111111,,3.727272727272727,2.76,2.625,4.0,2.0714285714285716,2.8095238095238093,3.0416666666666665,2.0,4.0,1.6666666666666667,2.7777777777777777,3.3333333333333335,4.0,3.5,3.7
3.7222222222222223,2.4444444444444446,1.8,3.764705882352941,3.2222222222222223,3.5,4.0,1.84,3.5555555555555554,2.7777777777777777,2.25,4.5,1.0,3.272727272727273,2.0,3.7142857142857144,3.25,3.55
,,,,,,,,5.0,,,,,,,,,
4.0,,,,2.0,3.0,,1.0,,4.0,,,,,1.0,,,4.0
2.75,4.545454545454546,,,4.6923076923076925,4.666666666666667,,4.5,5.0,2.5,3.0,,1.6666666666666667,4.333333333333333,4.666666666666667,4.5,,4.333333333333333
3.142857142857143,4.4,,4.0,3.3333333333333335,2.3333333333333335,,1.5,1.4285714285714286,3.75,4.0,,2.0,2.5,3.0,2.8,,3.3333333333333335
,4.0,,,1.0,1.0,,1.0,,2.5,1.0,,,2.5,4.0,,1.0,
,5.0,3.0,4.0,1.0,,,3.0,1.0,1.0,,4.0,,4.0,,,,2.5
4.0,,,2.0,4.5,4.0,,2.1666666666666665,3.6666666666666665,3.75,2.0,,,3.5,3.3333333333333335,3.3333333333333335,1.0,2.0
,,,2.0,,,,5.0,4.5,4.0,,,2.0,,,,,4.0
4.0,4.2,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,,2.3333333333333335,,4.333333333333333,,,1.0,4.0,5.0,,,3.4285714285714284
4.315789473684211,3.923076923076923,2.0,4.0,2.625,3.0,,2.2857142857142856,2.380952380952381,2.75,2.2,4.333333333333333,1.0,3.3333333333333335,3.888888888888889,4.25,,3.7142857142857144
,,,,,,,5.0,,,,,,,5.0,5.0,,
1.0,4.0,,,2.6666666666666665,,,,2.0,5.0,,,,,3.3333333333333335,,2.0,
,,,,4.0,,,,,3.0,,,,,,,,
4.0,1.0,1.0,,1.6666666666666667,1.0,,1.0,1.6666666666666667,3.25,,,,1.0,1.0,1.0,,
1.0,4.0,,4.0,3.25,,,3.6666666666666665,3.6666666666666665,4.0,5.0,,1.5,,3.5,,,2.5
,4.0,,,1.5,4.0,,1.0,3.25,,,,,,1.0,4.0,,3.5
5.0,4.0,,4.2,1.5,,2.0,1.3333333333333333,2.3333333333333335,4.0,,,2.0,4.0,4.0,1.0,,2.5
2.0,3.5,,2.875,3.4285714285714284,2.75,,1.0,2.375,2.75,5.0,,1.0,3.272727272727273,3.1666666666666665,3.125,,3.3
4.0,4.0,,4.0,1.3333333333333333,1.0,,2.0,1.0,3.2857142857142856,,,,3.0,4.0,1.0,,3.0
3.7857142857142856,3.391304347826087,3.4545454545454546,4.066666666666666,3.253968253968254,3.090909090909091,3.25,2.3529411764705883,2.018867924528302,4.0588235294117645,2.25,5.0,1.5135135135135136,3.3461538461538463,3.6470588235294117,4.28,2.2857142857142856,2.4130434782608696
3.6923076923076925,3.6923076923076925,5.0,3.1818181818181817,4.217391304347826,3.8,,3.0588235294117645,3.3333333333333335,3.8,,2.6,1.3333333333333333,3.8,3.9411764705882355,4.333333333333333,,3.5555555555555554
4.0,2.75,1.0,4.0,3.0,2.0,,2.3333333333333335,2.6666666666666665,4.0,1.0,,2.0,3.6666666666666665,4.5,3.0,1.0,2.5
,4.0,,,1.5,,,4.0,,,,,,2.0,4.0,,,4.0
4.125,4.230769230769231,,4.333333333333333,4.384615384615385,3.7142857142857144,,3.5,3.6,4.222222222222222,,4.0,2.4,4.153846153846154,4.833333333333333,4.6,4.0,3.1
4.5,,,,3.25,,,3.5,4.333333333333333,,3.0,,,5.0,5.0,5.0,,4.0
,2.75,,,3.0,1.0,,1.0,1.5,3.2,,,,4.0,4.0,1.0,,5.0
,,,,5.0,,,2.0,5.0,1.5,,,,4.5,5.0,5.0,,
4.0,4.0,,2.5,3.6,4.0,,2.25,1.0,5.0,2.0,,,4.0,5.0,4.5,,1.0
3.6153846153846154,3.7142857142857144,,3.5,4.380952380952381,3.857142857142857,1.0,3.75,3.4285714285714284,4.0,2.6666666666666665,,3.0,4.090909090909091,3.933333333333333,4.333333333333333,3.0,3.9166666666666665
5.0,4.333333333333333,,4.0,3.5714285714285716,5.0,,3.142857142857143,2.0,3.3333333333333335,,,1.6666666666666667,4.166666666666667,3.3333333333333335,5.0,4.0,2.5
4.5,,,5.0,4.0,4.0,,2.0,,5.0,2.0,,,2.0,,,,4.5
3.5,,,4.0,5.0,2.0,,5.0,2.0,4.0,2.0,,2.0,3.75,4.0,,,3.0
4.318181818181818,2.3,,3.888888888888889,3.1,2.0,4.0,2.0,3.4347826086956523,3.3461538461538463,3.0,,2.357142857142857,3.5,2.5,2.5,,3.2
,,,2.0,2.0,,,,,4.0,,,,5.0,,,,3.0
4.285714285714286,3.8125,4.333333333333333,3.2,3.411764705882353,3.6666666666666665,,2.7058823529411766,4.428571428571429,4.428571428571429,2.3333333333333335,4.0,1.0,4.076923076923077,3.75,2.8,3.0,3.6666666666666665
3.5555555555555554,4.333333333333333,,3.5,1.3333333333333333,1.0,,1.7142857142857142,3.25,3.3333333333333335,,,1.0,2.6666666666666665,1.5,2.75,,3.2857142857142856
4.05,3.3684210526315788,4.0,4.1,3.5714285714285716,3.5384615384615383,,2.7142857142857144,3.4285714285714284,3.8378378378378377,2.375,,1.8,3.5454545454545454,3.388888888888889,3.3333333333333335,4.0,3.7058823529411766
4.545454545454546,4.037037037037037,4.8,4.5,3.764705882352941,3.6666666666666665,,2.8333333333333335,3.75,4.25,5.0,,3.0,4.2,4.333333333333333,2.3333333333333335,,4.428571428571429
,4.0,1.0,,1.0,,4.0,1.0,4.0,,,,,3.0,4.0,,,4.0
4.2,2.7777777777777777,1.0,4.125,2.75,3.2857142857142856,4.0,1.8095238095238095,2.6666666666666665,3.5294117647058822,3.0,,1.2,3.2,3.375,2.0,,3.3529411764705883
4.333333333333333,3.8333333333333335,4.0,5.0,4.0,3.5,,3.0,3.8,3.3333333333333335,,,1.0,2.75,3.2,2.3333333333333335,5.0,3.3333333333333335
4.333333333333333,,,,5.0,,5.0,3.0,4.0,,,,3.0,,,,,2.0
,5.0,,,4.0,,,3.8333333333333335,4.333333333333333,5.0,,,,4.0,4.333333333333333,4.166666666666667,,
1.8333333333333333,3.0,2.3333333333333335,3.3125,2.0833333333333335,2.25,1.6666666666666667,1.6956521739130435,2.4615384615384617,3.0,2.0,,1.0,2.7777777777777777,2.6,2.0,4.0,3.3
5.0,3.0,,5.0,,,,1.0,,3.0,,,,4.0,1.0,4.0,,
4.2075471698113205,3.7586206896551726,3.0,3.3529411764705883,2.6904761904761907,2.1,1.0,1.4615384615384615,3.0344827586206895,3.289473684210526,1.75,4.0,1.6470588235294117,3.142857142857143,3.3125,2.3333333333333335,1.5,2.9583333333333335
3.25,4.5,,2.9,4.0,1.0,,1.8333333333333333,2.4,2.2,,,1.0,3.1666666666666665,2.1666666666666665,2.7777777777777777,,1.9285714285714286
,,,3.0,,,,5.0,,,,,3.0,5.0,,,,3.0
5.0,3.5,,,2.6,2.0,,1.3333333333333333,1.4,3.8,,,1.0,2.0,3.0,3.0,,1.0
3.0,4.0,,,2.5,,,1.0,3.0,,,,1.0,4.0,4.0,,,3.0
,4.0,,,,,,,,,,,,,,,,
4.0,3.8333333333333335,,4.0,3.5,4.0,,3.0,3.3333333333333335,4.5,3.0,,2.0,4.5,3.75,,,3.5
4.0,4.0,,4.0,3.5,,,,1.0,4.333333333333333,,,,5.0,,,,1.0
2.0,4.0,,4.0,1.75,,,1.0,1.0,1.8333333333333333,1.0,1.0,2.0,2.75,2.5,,,4.0
3.0,4.0,,4.0,2.5,1.0,,2.6,1.75,2.0,4.0,,1.0,3.75,2.5,2.5,,3.4
3.3333333333333335,3.2,4.0,1.0,4.666666666666667,3.0,,3.3333333333333335,1.0,4.375,,,1.0,2.625,2.8,3.0,1.0,2.3333333333333335
,4.0,,4.0,4.0,1.5,,1.5,1.0,3.0,,,,3.0,4.0,,,
3.142857142857143,3.875,2.0,3.5714285714285716,3.2,1.0,1.0,1.8888888888888888,2.642857142857143,3.0,,2.0,1.0,3.5555555555555554,2.4,3.3333333333333335,3.625,3.4
,4.0,,2.0,1.0,1.0,,1.0,1.0,4.0,,,,,,,,3.0
,5.0,,,4.666666666666667,,,3.0,,5.0,,,,5.0,5.0,5.0,,
3.7857142857142856,4.5,,4.428571428571429,3.8,4.0,,4.5,3.111111111111111,4.0,4.0,4.0,3.5,4.5,4.4,4.666666666666667,3.0,3.6666666666666665
4.4,4.4,,,3.5,1.0,,2.4285714285714284,3.0,3.642857142857143,4.5,,1.0,3.8333333333333335,3.1818181818181817,1.0,,3.5
3.7777777777777777,3.1666666666666665,1.0,5.0,3.0526315789473686,2.5833333333333335,4.0,2.272727272727273,2.6363636363636362,3.25,,,1.2,4.333333333333333,3.4285714285714284,3.9,3.576923076923077,2.0
,4.0,,4.0,,,,2.0,2.3333333333333335,3.5,,,,,,4.0,,4.0
,4.0,,2.0,3.0,,,4.5,2.75,,,,1.25,4.0,,4.0,,2.0
,4.0,,,2.0,1.0,,4.0,,,,,,4.0,3.3333333333333335,,,1.0
1.0,2.5,,1.0,,1.5,,2.142857142857143,2.75,3.1,1.0,,2.2,3.3333333333333335,1.0,1.5,,1.8571428571428572
,,,1.5,,4.0,,1.0,,,,,,,1.0,,,2.0
,4.5,,3.5,3.0,1.0,,2.0,1.0,,,,,4.0,4.0,1.0,,2.75
4.0,2.8333333333333335,,1.0,3.25,3.0,,1.0,1.0,3.25,3.5,,2.0,3.0,5.0,5.0,,1.2857142857142858
3.875,2.0,,4.0,3.142857142857143,3.0,,1.875,3.0,4.111111111111111,1.0,,,3.4444444444444446,3.3333333333333335,4.5,3.25,3.111111111111111
3.25,4.0,5.0,3.6666666666666665,2.8,2.8,2.0,2.1666666666666665,1.9166666666666667,3.9166666666666665,2.5,4.0,1.0,3.4285714285714284,3.1,3.5,,3.933333333333333
4.0,,,,5.0,,,,5.0,,4.0,,,3.5,3.0,,,
4.0,3.4,,2.888888888888889,2.5555555555555554,2.0,,2.12,1.5,3.25,,,1.6666666666666667,3.2666666666666666,3.0,,4.0,2.111111111111111
,1.0,,,4.0,,,1.0,4.0,,,,,5.0,5.0,,,5.0
4.045454545454546,3.5,4.0,3.5,2.411764705882353,3.4,5.0,1.6875,3.3157894736842106,2.769230769230769,4.0,,3.25,2.4285714285714284,3.0,2.5,3.4444444444444446,3.9166666666666665
4.0,4.0,5.0,,4.5,,4.0,,2.0,,,,,,5.0,,,4.0
3.7142857142857144,3.6,,4.0,3.111111111111111,3.0,4.0,2.0,2.6363636363636362,3.857142857142857,1.5,,2.0,4.25,3.0,3.0,4.166666666666667,2.6666666666666665
3.7,4.0,4.333333333333333,3.7142857142857144,3.0454545454545454,2.769230769230769,,2.3333333333333335,2.5,3.5625,4.0,,1.0,3.25,3.5,3.75,4.0,2.5555555555555554
4.333333333333333,3.3333333333333335,4.0,2.0,3.5,4.0,,2.5,3.4,4.333333333333333,,,1.0,4.0,,,,2.0
2.0,4.5,5.0,,,,,,,4.5,,,,3.0,5.0,,,
5.0,3.8333333333333335,2.0,,3.5714285714285716,,,3.0,2.5,4.625,,,,3.75,3.75,5.0,,5.0
4.0,,,4.0,,,,1.0,2.5,3.0,,,,,,4.0,,4.0
4.333333333333333,3.6666666666666665,,,3.4,3.0,,1.0,1.5,4.5,,,1.5,1.0,2.75,1.5,3.0,3.0
,4.333333333333333,,2.0,4.0,3.0,,,,4.0,,,2.0,4.25,4.0,,,2.0
,3.0,,,3.25,1.0,,1.0,1.5,3.0,,,1.5,3.5714285714285716,5.0,1.5,2.0,1.3333333333333333
3.769230769230769,3.8,,4.333333333333333,2.375,2.6666666666666665,,2.3333333333333335,2.125,3.8,2.0,,2.5,4.5,3.25,1.75,,3.3333333333333335
4.041666666666667,3.730769230769231,3.2,3.3076923076923075,2.85,2.9,,2.142857142857143,2.6818181818181817,3.347826086956522,2.0,3.3333333333333335,1.3,3.6923076923076925,2.25,3.142857142857143,3.0,2.888888888888889
3.5172413793103448,3.4545454545454546,4.6,3.6875,3.148936170212766,2.625,3.3333333333333335,2.4,3.2708333333333335,3.3529411764705883,2.2,,1.1666666666666667,3.1666666666666665,3.4,4.25,,3.1785714285714284
4.0,3.8333333333333335,,3.857142857142857,1.9166666666666667,2.3333333333333335,,1.95,1.6666666666666667,3.9,,,1.8571428571428572,2.769230769230769,2.2,3.0,,2.5
1.0,2.3333333333333335,,4.0,2.2857142857142856,2.0,1.0,1.2666666666666666,2.272727272727273,3.8181818181818183,1.0,,1.5,3.111111111111111,2.4,1.0,,2.6666666666666665
4.0,,,,,,,,5.0,5.0,,,,,,,,4.0
5.0,5.0,,,2.0,4.0,,5.0,,5.0,,5.0,,,5.0,5.0,,5.0
,,,,2.3333333333333335,4.0,,1.75,3.0,4.0,4.0,,,4.0,4.0,,,4.0
3.5,4.0,5.0,2.125,3.8181818181818183,3.0,,2.0,2.066666666666667,3.7,,,1.0,3.6666666666666665,2.7142857142857144,3.5,1.0,2.235294117647059
2.857142857142857,4.181818181818182,4.0,3.8,2.875,3.0,,2.0,2.4545454545454546,3.7333333333333334,4.0,,1.5,3.3,3.0,3.0,,3.4
4.5,4.0,,4.0,,,,1.0,1.0,4.0,,,,,4.0,2.5,,4.0
3.5,3.909090909090909,,4.0,2.8,2.625,4.0,1.7142857142857142,2.3333333333333335,4.0,2.3333333333333335,2.5,1.0,4.0,2.0,4.5,,3.25
3.75,3.4,,4.333333333333333,2.75,2.0,,,2.0,4.0,,,,3.5714285714285716,5.0,,5.0,4.25
,5.0,,,,,,5.0,5.0,5.0,,,,5.0,,,,5.0
3.5,4.076923076923077,4.0,3.25,4.136363636363637,3.625,3.0,2.8181818181818183,3.272727272727273,4.0,,,1.0,3.8,4.75,3.5,,3.1818181818181817
,,,,4.0,,,,,,,,,,,,,1.0
3.25,2.8,,2.0,1.6666666666666667,,,1.3333333333333333,2.4444444444444446,3.5,,,1.0,2.6,1.0,1.0,4.0,4.0
,,,,4.0,,,,,,,,1.0,,,4.0,,4.0
,,,,4.5,4.0,,4.5,1.0,,,,,5.0,4.5,4.0,,
3.909090909090909,3.642857142857143,,3.3125,2.764705882352941,2.5,,2.26,2.6346153846153846,3.4523809523809526,2.75,,1.3333333333333333,3.6,2.875,2.85,2.0,2.966666666666667
4.5,3.25,,1.0,2.0,2.0,,2.25,5.0,4.25,,,1.0,4.0,4.0,,,2.5
